y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
hatespeech,hatespeech,0.9817246077700527,0.0003254309167837507,0.017949961313163617
offensive,normal,0.01344557229606128,0.9247146423294422,0.06183978537449642
normal,normal,0.09082075397817735,0.7542981719179681,0.15488107410385454
offensive,offensive,0.4028017417011724,0.19110519114614555,0.4060930671526819
normal,hatespeech,0.7247270899204088,0.1456285073567104,0.12964440272288066
normal,normal,0.20184923643494254,0.6905638443893027,0.10758691917575486
hatespeech,hatespeech,0.5715972412966543,0.1469035777718468,0.2814991809314987
normal,offensive,0.23726876899225238,0.2661614074492579,0.4965698235584897
offensive,offensive,0.3486794607791467,0.28531202402863,0.3660085151922232
hatespeech,offensive,0.1426437733868944,0.2570657521400544,0.6002904744730514
offensive,offensive,0.19440196642691357,0.1256503012459548,0.6799477323271318
offensive,offensive,0.10132358867928001,0.22702233539496194,0.6716540759257582
offensive,normal,0.028415009177274592,0.7542280137146211,0.2173569771081042
offensive,offensive,0.19563883436894425,0.23312980137531494,0.571231364255741
normal,offensive,0.1768934123914525,0.3869839236292004,0.436122663979347
hatespeech,hatespeech,0.6611177710162148,0.04372609199170598,0.29515613699207927
hatespeech,normal,0.3079072377161017,0.37238860433665505,0.3197041579472432
normal,normal,0.14737214752111538,0.5405333517365232,0.3120945007423614
normal,normal,0.25041513684674827,0.4849723324938949,0.2646125306593569
offensive,offensive,0.18522655382717723,0.35922175536900147,0.45555169080382124
offensive,offensive,0.01444518962318428,0.4299681502232024,0.5555866601536135
offensive,offensive,0.06765203491246861,0.2429587364314753,0.6893892286560561
normal,normal,0.0882236398904256,0.7548735567564459,0.15690280335312828
hatespeech,hatespeech,0.5141290006611992,0.27760491228613815,0.2082660870526625
normal,offensive,0.036245725780888347,0.23333543639925525,0.7304188378198565
offensive,hatespeech,0.5042558389306603,0.11931096240352873,0.37643319866581093
hatespeech,hatespeech,0.4807994525978039,0.2297215332435924,0.28947901415860355
hatespeech,hatespeech,0.9580372248166131,0.0036962251207141267,0.038266550062672725
normal,normal,0.09107596883328657,0.6186723303484658,0.29025170081824764
normal,normal,0.0810401901483195,0.5822600428177972,0.33669976703388316
hatespeech,hatespeech,0.520617624554357,0.06151468960749478,0.41786768583814815
normal,offensive,0.18921157620901727,0.1734594135161395,0.6373290102748432
normal,normal,0.06526146985731147,0.7889024031039793,0.1458361270387092
normal,normal,0.15931528913148035,0.5952301583204943,0.24545455254802537
normal,normal,0.005156653721010061,0.876856914065097,0.11798643221389302
hatespeech,hatespeech,0.6697422517898987,0.10422607640263024,0.22603167180747122
normal,normal,0.17079293789937064,0.6057358223113894,0.22347123978924013
normal,normal,0.09339422968792704,0.5556066256257997,0.3509991446862733
hatespeech,hatespeech,0.811718383560663,0.03026365893652612,0.15801795750281078
normal,normal,0.0889039094345499,0.5024649973631372,0.40863109320231294
hatespeech,hatespeech,0.9190062186196449,0.004123669873000444,0.07687011150735468
hatespeech,hatespeech,0.7419060698515584,0.008269055592404163,0.24982487455603755
normal,normal,0.2569562257384118,0.4173554415223332,0.32568833273925474
hatespeech,normal,0.17899608203173356,0.5212516367836246,0.29975228118464164
normal,normal,0.05182589345897975,0.8388658346396918,0.10930827190132834
normal,normal,0.06737224524896678,0.8135854442289782,0.11904231052205502
normal,offensive,0.027130277157919904,0.41577354460905086,0.5570961782330291
offensive,offensive,0.17490080415790782,0.2439832767322002,0.581115919109892
hatespeech,hatespeech,0.9159597011254463,0.01743174715597048,0.06660855171858328
normal,normal,0.03021389044220014,0.8257312317013987,0.14405487785640092
normal,normal,0.15409482723247192,0.49194099445221035,0.35396417831531785
normal,normal,0.09907309318587454,0.5038831734836858,0.3970437333304398
hatespeech,offensive,0.15644692829485987,0.36876158520110186,0.4747914865040382
hatespeech,hatespeech,0.8299570341014454,0.02355793450816359,0.14648503139039093
hatespeech,hatespeech,0.9533311784060411,0.001507442156718568,0.04516137943724058
offensive,hatespeech,0.8486795635073169,0.011299162237548703,0.14002127425513455
offensive,normal,0.24666600097801672,0.4688170279187666,0.2845169711032167
normal,normal,0.07180301524541001,0.663274582235511,0.2649224025190789
hatespeech,hatespeech,0.782077534762917,0.03814151861803763,0.17978094661904545
offensive,normal,0.16228265576862747,0.6030903006773685,0.23462704355400377
hatespeech,hatespeech,0.9865527105989628,0.004666800185056357,0.008780489215980855
hatespeech,hatespeech,0.5448510266938559,0.04036766720892124,0.4147813060972229
offensive,offensive,0.06409099133752702,0.3333688964210893,0.6025401122413835
offensive,hatespeech,0.45255662712287636,0.2529487771885539,0.29449459568856956
hatespeech,hatespeech,0.9975204565775996,0.0009966935355437347,0.0014828498868568326
hatespeech,offensive,0.17414845309834287,0.36810473278745914,0.45774681411419776
normal,normal,0.03513582465289065,0.7457413274234627,0.2191228479236467
normal,normal,0.15513180311440264,0.4190171650780617,0.42585103180753564
normal,hatespeech,0.3139402887032886,0.3509456821289745,0.3351140291677369
offensive,normal,0.1292532661115179,0.5037613342285332,0.3669853996599488
hatespeech,hatespeech,0.5431196033116226,0.17101152789383184,0.2858688687945458
offensive,normal,0.12299576448617043,0.5592654909639299,0.31773874454989975
offensive,offensive,0.10774708808446762,0.3909697769904886,0.5012831349250436
hatespeech,hatespeech,0.8255933050931006,0.09648421492660877,0.07792247998029075
normal,normal,0.17140720947383034,0.6847867524118914,0.14380603811427792
offensive,offensive,0.007331678814739419,0.003500364627978134,0.9891679565572827
hatespeech,hatespeech,0.9909939493180877,0.0001644940866276617,0.00884155659528452
hatespeech,hatespeech,0.6865791347291805,0.13955451105070507,0.1738663542201141
offensive,offensive,0.12185404208727446,0.0657563920921593,0.8123895658205664
offensive,offensive,0.09150541020811903,0.299986453421294,0.6085081363705869
hatespeech,offensive,0.17898837010795635,0.38584819054379477,0.43516343934824864
normal,offensive,0.1989633902697644,0.3545591955923209,0.446477414137915
offensive,offensive,0.38526818291540615,0.11507984676272394,0.49965197032186986
offensive,offensive,0.127324147419202,0.34020967767390986,0.5324661749068881
hatespeech,offensive,0.2872373657412719,0.2849470105267881,0.42781562373193993
offensive,offensive,0.2871844694283007,0.05268530623976259,0.6601302243319367
offensive,hatespeech,0.6481259349053906,0.09342071747281094,0.25845334762179833
hatespeech,hatespeech,0.8486106186585481,0.04897290940737201,0.10241647193407986
normal,normal,0.1919319474901062,0.5357407693134097,0.27232728319648375
offensive,normal,0.11077059329549076,0.6546896914383783,0.23453971526613057
hatespeech,hatespeech,0.7453937101901631,0.03850983924142537,0.21609645056841145
hatespeech,normal,0.3264313450247112,0.5855296575864415,0.08803899738884716
normal,hatespeech,0.6571075449265653,0.21283992688185907,0.13005252819157553
offensive,offensive,0.22924633763762872,0.28570194900713974,0.4850517133552314
offensive,hatespeech,0.780968304033538,0.023020588678778,0.19601110728768406
normal,offensive,0.2984069942772236,0.20540761653477868,0.4961853891879973
hatespeech,hatespeech,0.7861840046169382,0.0567224988358725,0.15709349654718918
normal,offensive,0.06866077068474644,0.2651817467213756,0.666157482593878
offensive,normal,0.0009695057613688715,0.8583911643317814,0.1406393299068496
offensive,offensive,0.14108159917850505,0.4399734318774725,0.41894496894402256
normal,normal,0.05847994948542889,0.6020528942269952,0.3394671562875763
offensive,normal,0.17376494050221508,0.5320817408160887,0.2941533186816961
hatespeech,offensive,0.39806991363457983,0.1611828766697925,0.4407472096956277
normal,normal,0.05971961992944075,0.6680973495304514,0.2721830305401077
offensive,hatespeech,0.6778628681407234,0.06825615766369776,0.25388097419557876
normal,normal,0.24991404086515892,0.4296137718314999,0.3204721873033414
hatespeech,hatespeech,0.8996793834971124,0.017124310050216193,0.08319630645267154
normal,offensive,0.13864427327406256,0.1520806415692076,0.7092750851567301
normal,normal,0.03867007007203353,0.8414835290666307,0.11984640086133562
offensive,offensive,0.39902023311952195,0.048626669432456436,0.5523530974480216
normal,normal,0.03600161660416926,0.821122892778143,0.14287549061768778
normal,offensive,0.26730885541283156,0.2613032937590488,0.4713878508281197
offensive,offensive,0.09208101791600115,0.38830943481660585,0.5196095472673925
normal,hatespeech,0.3546818393859928,0.31715534000677303,0.32816282060723395
offensive,normal,0.1374704877774923,0.7202043993358189,0.14232511288668864
hatespeech,hatespeech,0.6032244698394403,0.16857128821674006,0.22820424194381947
hatespeech,offensive,0.2394179136722949,0.3125084250897272,0.4480736612379778
normal,normal,0.0851757616070444,0.5704242129434922,0.3444000254494633
hatespeech,hatespeech,0.9502872661320376,0.0060679118241496275,0.0436448220438125
normal,offensive,0.05539637576453282,0.41040041996925297,0.5342032042662139
offensive,offensive,0.35830946022983123,0.20804591133387873,0.43364462843628987
hatespeech,hatespeech,0.8330218939432997,0.034942081530954905,0.13203602452574534
normal,normal,0.15691904241683374,0.6099252272835661,0.2331557302996001
offensive,normal,0.098160753751431,0.4905402520256111,0.4112989942229582
offensive,hatespeech,0.9331116965071968,0.003508850798288604,0.06337945269451438
normal,offensive,0.2572566502826131,0.19639412001270873,0.5463492297046784
normal,normal,0.04280043394777354,0.8053870005355345,0.15181256551669198
normal,normal,0.023058403898890564,0.8027406514578209,0.1742009446432884
hatespeech,offensive,0.17333746209792522,0.021282354131854378,0.8053801837702206
normal,normal,0.10336089789361025,0.5857957319194993,0.31084337018689023
normal,offensive,0.12221219693345503,0.3975043822923715,0.48028342077417335
hatespeech,offensive,0.27811474438339295,0.022176389679958143,0.6997088659366487
normal,normal,0.044220262839660185,0.6392116846912868,0.31656805246905306
normal,normal,0.22848566450990876,0.4156320645322659,0.3558822709578251
offensive,offensive,0.29730601230179476,0.24177325566210817,0.460920732036097
offensive,offensive,0.06535349803113806,0.38754374919389695,0.5471027527749648
offensive,normal,0.33144582677524964,0.43259828745182055,0.2359558857729296
normal,offensive,0.0636408017965666,0.42736415936069416,0.5089950388427392
offensive,offensive,0.1536120594879214,0.15864148921251284,0.6877464512995661
hatespeech,offensive,0.3700672178535787,0.18535976897389825,0.44457301317252307
normal,offensive,0.1322376207072868,0.3140876779708471,0.553674701321866
normal,normal,0.1530527690234467,0.5605993451353931,0.28634788584116005
normal,offensive,0.09760571590019788,0.38132360831610945,0.5210706757836924
normal,normal,0.016572539562007913,0.8364194343228555,0.14700802611513686
hatespeech,normal,0.14519368518248257,0.43644320847758933,0.4183631063399277
hatespeech,hatespeech,0.6634386476198945,0.12778699386923736,0.20877435851086854
offensive,offensive,0.142055228551918,0.27880660927110634,0.5791381621769757
normal,normal,0.1269903894754808,0.5467145002636778,0.32629511026084135
hatespeech,hatespeech,0.8494583383116806,0.026546095171507317,0.12399556651681176
hatespeech,hatespeech,0.6158873098682671,0.1324387733484208,0.2516739167833122
hatespeech,hatespeech,0.4481312276038521,0.3061199890477468,0.2457487833484014
normal,normal,0.02874860290069103,0.8484815561258758,0.12276984097343306
normal,offensive,0.33330917250667963,0.24570159246889817,0.42098923502442215
offensive,offensive,0.14758042305062158,0.2894633177918004,0.562956259157578
hatespeech,offensive,0.42169970230453546,0.12766745739266527,0.45063284030279943
offensive,hatespeech,0.8875724336275326,0.03255437286393489,0.07987319350853246
normal,normal,0.06536687304075427,0.6171856452893096,0.3174474816699361
normal,hatespeech,0.5201888729331026,0.18191173939758637,0.29789938766931096
hatespeech,hatespeech,0.9974202738099218,3.3520926181672024e-05,0.0025462052638966838
offensive,hatespeech,0.3914965354795246,0.2209229147546939,0.3875805497657813
hatespeech,hatespeech,0.9518247842086606,0.008537923186530356,0.03963729260480906
normal,offensive,0.17707547569354837,0.09859667213396499,0.7243278521724863
offensive,offensive,0.07269407723423026,0.07483828503464568,0.8524676377311241
offensive,normal,0.04647954265505657,0.555325925948611,0.39819453139633243
offensive,hatespeech,0.996285239908241,1.080304285722617e-05,0.003703957048901737
hatespeech,normal,0.20151933564172064,0.5454226302721241,0.25305803408615524
offensive,hatespeech,0.8065108616726769,0.01509246490691628,0.17839667342040677
normal,normal,0.28572880758548697,0.34286859328489844,0.37140259912961454
offensive,offensive,0.27895801322678104,0.3001916829288895,0.4208503038443291
normal,offensive,0.17606310520028431,0.34158180847647845,0.482355086323237
offensive,normal,0.035703821839205764,0.727798085357799,0.23649809280299494
offensive,offensive,0.1494863505000438,0.3280863720824812,0.5224272774174751
normal,offensive,0.054568717638644106,0.46627704222855293,0.47915424013280294
hatespeech,hatespeech,0.9997345884219339,2.2460295897742964e-07,0.0002651869751071578
hatespeech,hatespeech,0.99869771674095,1.1926352197025668e-05,0.001290356906853127
normal,normal,0.17454823256385033,0.6988209764787859,0.1266307909573639
hatespeech,offensive,0.300856100903652,0.2717607416228418,0.4273831574735064
offensive,normal,0.11673734986345781,0.4914863926702197,0.3917762574663223
hatespeech,hatespeech,0.700815942868396,0.20359197276935143,0.09559208436225278
hatespeech,hatespeech,0.991209288744911,0.00028322872506441796,0.008507482530024537
offensive,normal,0.14668013702871874,0.6841017080083411,0.16921815496293977
offensive,offensive,0.24169643529460585,0.35169426094325223,0.40660930376214194
offensive,normal,0.07435760187029568,0.6401209937847924,0.28552140434491213
normal,offensive,0.12941870688283919,0.2560442993547512,0.6145369937624096
offensive,offensive,0.47068658082391884,0.06527717737677968,0.46403624179930164
normal,normal,0.22310958401240272,0.40868266584796153,0.36820775013963586
hatespeech,hatespeech,0.5117007954581583,0.2897192147613153,0.1985799897805263
normal,normal,0.08663449216906645,0.5118897345054608,0.40147577332547235
normal,hatespeech,0.7939296240576728,0.04263705072635961,0.1634333252159678
normal,normal,0.09696262734995363,0.5020507500095254,0.40098662264052115
hatespeech,offensive,0.20733617574379404,0.27819418050981354,0.5144696437463925
normal,hatespeech,0.45276635505649127,0.2145223134914524,0.33271133145205656
offensive,offensive,0.16230979223282996,0.4060346742604703,0.43165553350669966
normal,normal,0.01907976530245917,0.8474103272390009,0.1335099074585399
normal,normal,0.20598840670702484,0.5145268122225942,0.2794847810703809
hatespeech,hatespeech,0.6931714767561177,0.11085313286479503,0.1959753903790875
hatespeech,offensive,0.25736806727104117,0.08343183862270297,0.6592000941062559
normal,normal,0.07693454395789107,0.7226622364959713,0.20040321954613746
normal,normal,0.10311468609171187,0.48132897817581755,0.41555633573247064
offensive,offensive,0.15233786631351465,0.19538543184124624,0.652276701845239
hatespeech,offensive,0.28176658760458667,0.14917497974650237,0.5690584326489108
offensive,hatespeech,0.5798933884581717,0.2613149252882749,0.15879168625355308
hatespeech,hatespeech,0.9490192648253527,0.008786053831275181,0.04219468134337219
normal,normal,0.027915308934938106,0.6624769112590493,0.30960777980601245
normal,normal,0.04653664306656605,0.7714703416798098,0.1819930152536244
offensive,hatespeech,0.8818377482678325,0.028107755900374596,0.09005449583179295
offensive,offensive,0.22425167923851083,0.2649077868534089,0.5108405339080803
offensive,normal,0.09274778086385739,0.46696943800718277,0.4402827811289598
normal,normal,0.16679800246625084,0.4722165425390912,0.36098545499465795
hatespeech,offensive,0.29044817914165816,0.3050907919736645,0.4044610288846773
offensive,offensive,0.03487150552074956,0.16968487773442809,0.7954436167448224
normal,normal,0.02683268676906844,0.8154357819473922,0.15773153128353928
normal,normal,0.03693934699741895,0.4893312441444338,0.4737294088581474
normal,normal,0.07617222380336836,0.47409067134680205,0.4497371048498296
hatespeech,hatespeech,0.7535859882569703,0.036052203264666814,0.21036180847836314
normal,normal,0.15588853187258384,0.45174223673552727,0.39236923139188856
offensive,normal,0.3075757940603788,0.35221201901939525,0.34021218692022587
hatespeech,offensive,0.20288297963872903,0.2023099443332991,0.5948070760279722
normal,normal,0.03359141578120623,0.5059739377100365,0.4604346465087572
hatespeech,hatespeech,0.8908830336220612,0.003824048283553332,0.10529291809438537
offensive,offensive,0.058716181194220014,0.16803434595363068,0.7732494728521495
offensive,offensive,0.14430953947900862,0.22849855697834132,0.6271919035426502
hatespeech,hatespeech,0.9912409595649092,8.33667389348008e-05,0.008675673696155892
normal,normal,0.07222092966745378,0.6389485774801835,0.2888304928523628
normal,normal,0.22183695257861885,0.42760745629493346,0.35055559112644746
offensive,offensive,0.04453280813940389,0.20001927212368337,0.7554479197369126
normal,normal,0.17096162331120315,0.7328217949143204,0.09621658177447649
normal,normal,0.02390223835802254,0.7247201479261643,0.251377613715813
normal,offensive,0.3659106842511388,0.21324579155356688,0.4208435241952943
normal,normal,0.0481907268911781,0.7221373425443138,0.229671930564508
hatespeech,offensive,0.46629069901374004,0.08625462909750489,0.4474546718887552
normal,normal,0.2110239984451025,0.5613845462850497,0.2275914552698477
offensive,offensive,0.1367336061932531,0.3856761399583012,0.47759025384844556
hatespeech,normal,0.3749438021668489,0.38412236502745933,0.24093383280569172
offensive,offensive,0.45853649500473836,0.1504310981537033,0.39103240684155854
hatespeech,hatespeech,0.6076775948968257,0.15789622471805656,0.23442618038511776
normal,normal,0.055668788957797276,0.6880417363874014,0.2562894746548014
normal,normal,0.006491478184225942,0.9306026875414924,0.0629058342742814
offensive,offensive,0.37018381627567204,0.19441396399658648,0.43540221972774124
normal,normal,0.09753268955979107,0.7345850810847334,0.16788222935547575
hatespeech,normal,0.18414660023659854,0.6509629399612754,0.16489045980212613
offensive,normal,0.09493150000785813,0.6457271421966108,0.2593413577955312
normal,hatespeech,0.4165796007598499,0.28016870942339656,0.30325168981675343
offensive,offensive,0.01724046964350304,0.29534732222832083,0.6874122081281762
hatespeech,hatespeech,0.8563693395798714,0.06678381426329989,0.07684684615682841
hatespeech,normal,0.24435323101810133,0.43546368233780247,0.32018308664409606
normal,normal,0.38592972341552034,0.40937433355767655,0.20469594302680297
normal,normal,0.14789428147684533,0.533210132673039,0.3188955858501157
offensive,offensive,0.34072862485813754,0.13114984904745836,0.5281215260944042
hatespeech,hatespeech,0.6739402844904933,0.10797483390585955,0.21808488160364678
hatespeech,hatespeech,0.969449337534241,0.0020685327069999895,0.02848212975875888
offensive,offensive,0.372011909284475,0.19667535256292554,0.4313127381525993
normal,offensive,0.044887209792371464,0.43825198292278045,0.5168608072848482
hatespeech,hatespeech,0.5992161304440375,0.20022664679996585,0.20055722275599644
offensive,offensive,0.10467418602426805,0.261192139494797,0.6341336744809348
hatespeech,hatespeech,0.8439394635190014,0.04362853847919053,0.11243199800180827
offensive,offensive,0.07165847946280414,0.3547510852382992,0.5735904352988968
offensive,hatespeech,0.5184367092366419,0.2556051554253738,0.22595813533798426
hatespeech,hatespeech,0.9525714597170332,0.016805003411689196,0.03062353687127759
normal,normal,0.08349190814085121,0.5998204660776597,0.3166876257814891
normal,offensive,0.23214853940744326,0.15640440434913008,0.6114470562434264
normal,normal,0.15023978614008282,0.45798331686226845,0.3917768969976486
offensive,normal,0.18336155782295868,0.47487139108768067,0.3417670510893608
hatespeech,offensive,0.2827523060313126,0.2830516127807223,0.4341960811879651
offensive,normal,0.0354272605902049,0.5292439698695952,0.4353287695401995
normal,normal,0.07231451976424393,0.5212018075347782,0.40648367270097757
hatespeech,offensive,0.36284689120905533,0.13039178917745317,0.5067613196134917
hatespeech,hatespeech,0.9573641543142001,0.011748119237648083,0.03088772644815198
normal,normal,0.07429936180252475,0.5527160556612103,0.3729845825362644
normal,normal,0.035124432854480914,0.5751757097590563,0.3896998573864626
hatespeech,hatespeech,0.7455587109848039,0.11744347721032057,0.13699781180487577
hatespeech,hatespeech,0.8643837930014967,0.08913943330835265,0.046476773690150595
normal,normal,0.056891057855686704,0.6927878449749224,0.25032109716939077
offensive,hatespeech,0.5486883812544787,0.18648539298960576,0.2648262257559154
offensive,offensive,0.19765671341810778,0.21895652120818654,0.5833867653737056
normal,hatespeech,0.3615494273415112,0.3214981783178797,0.3169523943406092
hatespeech,hatespeech,0.5495373891888876,0.11379547580003158,0.3366671350110809
hatespeech,hatespeech,0.9641101114521838,0.0006200003825608115,0.035269888165255225
offensive,offensive,0.13582473326583325,0.40446734661588746,0.4597079201182789
offensive,normal,0.06325458453209172,0.516787033505627,0.41995838196228114
normal,normal,0.0910308056432977,0.6459996460861304,0.2629695482705719
hatespeech,hatespeech,0.4831432315858131,0.1450376114261342,0.3718191569880527
normal,normal,0.09296338200056235,0.5125430320578078,0.39449358594162975
hatespeech,offensive,0.22876736426516722,0.08163593264330526,0.6895967030915275
offensive,hatespeech,0.49007876295137653,0.1044059473309253,0.40551528971769807
offensive,offensive,0.04436196958531531,0.06290715138817345,0.892730879026511
hatespeech,hatespeech,0.4134243141381952,0.34993726843743594,0.23663841742436884
normal,hatespeech,0.44423267381788545,0.33535905753621775,0.2204082686458966
hatespeech,hatespeech,0.46736336342669127,0.16718962996856573,0.3654470066047428
normal,offensive,0.04253905793596612,0.45806312574913943,0.4993978163148943
hatespeech,hatespeech,0.7074093252490772,0.04955700187402169,0.24303367287690117
normal,normal,0.07027414927071146,0.5919052492067127,0.33782060152257565
hatespeech,normal,0.24923416448232508,0.4626056842667925,0.2881601512508826
normal,normal,0.06846515952793521,0.7956009705405954,0.1359338699314695
normal,offensive,0.12941006167376176,0.39859454104898134,0.47199539727725665
offensive,offensive,0.17041142197538442,0.4121618959393531,0.4174266820852623
normal,offensive,0.19425002469605906,0.35441758569850773,0.4513323896054334
normal,normal,0.15712269193353712,0.5558304380930504,0.28704686997341256
hatespeech,offensive,0.48447141751028716,0.05408219305329507,0.461446389436418
hatespeech,offensive,0.0761066868672011,0.33006396880061123,0.5938293443321885
hatespeech,hatespeech,0.5687325771560299,0.22861089616912833,0.20265652667484188
hatespeech,hatespeech,0.7574336806751343,0.04797207646685738,0.19459424285800841
normal,normal,0.12800859364823708,0.5417059600165799,0.33028544633518314
normal,offensive,0.1447349486721481,0.3934844126039268,0.4617806387239253
hatespeech,hatespeech,0.8783707823362973,0.015415977821780594,0.10621323984192198
offensive,normal,0.03529940104172437,0.5180996591443069,0.44660093981396903
hatespeech,offensive,0.2138884134134538,0.15343928971634724,0.632672296870199
offensive,hatespeech,0.4378312589119142,0.2824368259059947,0.279731915182091
offensive,offensive,0.13071209137171436,0.3352027028499145,0.5340852057783708
hatespeech,hatespeech,0.598025506920525,0.16951749750678066,0.23245699557269442
normal,normal,0.10220272440171889,0.5685031054560667,0.3292941701422143
normal,normal,0.12472840693430796,0.6795914231621109,0.195680169903581
hatespeech,normal,0.11951023714092829,0.531256998831105,0.34923276402796666
hatespeech,normal,0.049917208347110685,0.8525036696080418,0.09757912204484753
normal,offensive,0.0550877078623794,0.19026735440796605,0.7546449377296542
offensive,normal,0.06933732920785336,0.5970481144907023,0.3336145563014444
normal,normal,0.06744714632607722,0.778352180861666,0.15420067281225663
normal,normal,0.12405126891343773,0.6670335394590033,0.20891519162755914
hatespeech,hatespeech,0.5966799153402231,0.18266222538263263,0.22065785927714412
normal,normal,0.09383269910271558,0.5276469662278869,0.3785203346693974
hatespeech,offensive,0.144137252222874,0.3940922026589924,0.4617705451181335
offensive,offensive,0.10927900721070996,0.1852369643035007,0.7054840284857894
offensive,offensive,0.18302188274236417,0.29652460082352294,0.5204535164341129
hatespeech,hatespeech,0.33544887443131644,0.334756127353229,0.3297949982154543
offensive,hatespeech,0.6921171090979018,0.06205630183115048,0.24582658907094784
offensive,offensive,0.28359005713966295,0.14696665414176543,0.5694432887185713
normal,normal,0.02590903276531773,0.8257633626632348,0.1483276045714474
offensive,offensive,0.08058243220738447,0.32259054098973733,0.5968270268028782
normal,normal,0.07264366628768375,0.6219110760375567,0.30544525767475966
normal,normal,0.3033465322724744,0.36521084746873017,0.3314426202587955
hatespeech,hatespeech,0.5607140044749515,0.11729212215681711,0.32199387336823154
offensive,hatespeech,0.5490345030699929,0.058196085546311116,0.39276941138369603
offensive,normal,0.04911530047885921,0.567465999713441,0.3834186998076997
hatespeech,offensive,0.320729169187723,0.15156398984125033,0.5277068409710265
hatespeech,hatespeech,0.671870545989049,0.12601996366828902,0.20210949034266176
hatespeech,hatespeech,0.9896605508896965,0.00014491134246449826,0.010194537767839077
offensive,offensive,0.2882026359032212,0.11636176792706236,0.5954355961697166
offensive,offensive,0.4652807020632051,0.06935907958743986,0.465360218349355
hatespeech,hatespeech,0.45550003566022534,0.29846954510005635,0.2460304192397183
normal,hatespeech,0.42317208241384324,0.3017510259845577,0.27507689160159915
normal,normal,0.069871041969036,0.7203026269172773,0.20982633111368668
hatespeech,offensive,0.2674007793460927,0.22330931460594788,0.5092899060479598
offensive,offensive,0.09649109802151733,0.17801705111271343,0.7254918508657691
offensive,hatespeech,0.548301607600863,0.09630910621078827,0.3553892861883486
hatespeech,hatespeech,0.5554376209939742,0.0873025101376771,0.3572598688683487
normal,normal,0.08835975831830807,0.5288229921715613,0.3828172495101309
hatespeech,hatespeech,0.5415676310312618,0.03710290151244964,0.4213294674562881
normal,normal,0.07663203305501803,0.5463786977349379,0.37698926921004416
normal,offensive,0.008853098869450298,0.09178874690191799,0.8993581542286316
normal,hatespeech,0.5250348563735828,0.27610721973385205,0.19885792389256518
hatespeech,offensive,0.4197708580483267,0.10084117117426816,0.47938797077740486
offensive,normal,0.02915313124397111,0.8284511747083115,0.14239569404771749
normal,normal,0.01771886431699037,0.9228120396398057,0.05946909604320386
hatespeech,hatespeech,0.6805400915531774,0.0632545455552029,0.2562053628916196
hatespeech,hatespeech,0.9808612864816603,0.002777149326877836,0.016361564191462168
