y_test,y_pred,y_pred_proba1,y_pred_proba2
0,0,0.8993860734591782,0.10061392654082164
0,0,0.9775638268658345,0.022436173134165308
0,0,0.9845069525548859,0.01549304744511405
0,0,0.9661771500648572,0.03382284993514282
0,0,0.9679462102834285,0.03205378971657151
0,1,0.39435206101626447,0.6056479389837355
0,0,0.8150503994662479,0.18494960053375228
0,0,0.9440523203420241,0.055947679657975834
0,0,0.8262672595612386,0.1737327404387613
0,0,0.9518524594687333,0.04814754053126668
0,0,0.9508516722304888,0.04914832776951115
0,0,0.9637370139349064,0.03626298606509354
0,1,0.26660717619579677,0.733392823804203
0,0,0.6050780720790956,0.39492192792090447
0,1,0.004085876960171497,0.9959141230398286
0,0,0.9074185234987425,0.0925814765012572
0,0,0.9406009072647106,0.059399092735289684
0,0,0.9849150752930041,0.015084924706995975
0,0,0.9724171456753512,0.02758285432464874
1,1,0.011758277169982132,0.9882417228300177
0,0,0.8837246934948266,0.11627530650517351
0,0,0.9503338337248358,0.04966616627516403
1,1,0.11307237278581284,0.8869276272141873
0,0,0.9261561160490039,0.07384388395099607
0,0,0.9364379971455744,0.06356200285442565
0,0,0.9136543887838869,0.08634561121611281
0,0,0.9675265125720487,0.032473487427951205
0,0,0.9833423284081281,0.016657671591872047
0,0,0.9512571875798636,0.04874281242013638
1,1,0.008588623173006711,0.9914113768269934
0,0,0.9387380981115914,0.0612619018884087
0,0,0.9657093830207616,0.03429061697923847
0,0,0.8544290971959791,0.14557090280402116
0,0,0.9379120954138148,0.062087904586184975
0,0,0.9508571445237294,0.04914285547627059
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9952436148371258,0.004756385162874255
0,1,4.2045163780572923e-07,0.9999995795483622
0,0,0.9836089148208755,0.016391085179124406
0,0,0.9567506102196671,0.043249389780332916
0,0,0.9799034600549676,0.020096539945032507
0,0,0.9651398211956513,0.034860178804348635
1,1,0.024570302050143305,0.9754296979498567
0,0,0.9675114289567456,0.03248857104325448
0,0,0.9171763013999625,0.08282369860003727
0,1,0.012770072999202338,0.9872299270007978
0,0,0.9191021570447794,0.08089784295522044
0,0,0.8167087251275973,0.1832912748724025
0,0,0.9636354096307205,0.03636459036927963
0,0,0.9236584566811679,0.07634154331883233
0,0,0.9865917911698286,0.0134082088301714
0,0,0.980134178429972,0.019865821570028218
0,0,0.9864927633005239,0.013507236699476012
0,0,0.9656501326177336,0.03434986738226656
0,0,0.9404896320257801,0.05951036797422
1,1,0.4582791235932585,0.5417208764067416
0,0,0.8712775035701575,0.12872249642984235
0,0,0.9831269899744798,0.016873010025520163
0,0,0.971560616333911,0.02843938366608899
0,0,0.9652929799949782,0.034707020005021655
0,0,0.9784736950175004,0.021526304982499717
0,0,0.9651606544951855,0.03483934550481432
0,1,0.18400509375766355,0.8159949062423365
0,0,0.9438488133792766,0.05615118662072356
0,0,0.9297200592360007,0.07027994076399963
0,0,0.7710918948654705,0.2289081051345295
0,0,0.9911296713872929,0.008870328612707028
0,0,0.9119867894358803,0.08801321056411957
1,1,0.005507938548496184,0.9944920614515037
0,0,0.8862496043610858,0.11375039563891433
0,0,0.9511168763910953,0.048883123608904684
0,0,0.9127696567478489,0.08723034325215119
0,0,0.9297283687080828,0.07027163129191732
0,0,0.9445624907304027,0.05543750926959736
0,0,0.9642378940649943,0.03576210593500583
0,0,0.968557717773314,0.03144228222668587
0,0,0.7778127224019185,0.2221872775980815
1,1,0.1322970599457374,0.8677029400542625
0,0,0.945308793464064,0.0546912065359359
0,0,0.9493478585333799,0.05065214146662003
0,0,0.8041042344199465,0.1958957655800535
0,0,0.995001431902411,0.004998568097588963
0,0,0.8866423359679392,0.11335766403206068
0,0,0.8987462656433275,0.1012537343566724
0,0,0.9589130337289324,0.04108696627106755
0,0,0.9313043788726516,0.06869562112734827
0,0,0.9237509815696111,0.07624901843038878
1,1,0.017037904604480823,0.9829620953955193
0,0,0.8742698025774633,0.12573019742253638
0,0,0.8747576335429221,0.12524236645707806
0,0,0.9302456130529184,0.0697543869470817
0,0,0.9921171332885266,0.007882866711473393
0,0,0.9491263448795557,0.05087365512044443
0,0,0.9789543218162494,0.02104567818375057
0,0,0.9771897215678872,0.022810278432112835
0,0,0.9630449577360632,0.0369550422639368
0,0,0.9580010456206205,0.04199895437937958
1,1,5.844628891156357e-08,0.9999999415537111
0,0,0.9891663476429893,0.010833652357010786
0,0,0.8958183070627217,0.10418169293727828
0,0,0.99819925147264,0.0018007485273599927
0,0,0.9724783597138156,0.027521640286184302
0,0,0.9586092173779749,0.041390782622024974
0,0,0.9840265521257421,0.015973447874257887
0,0,0.9377054332474678,0.06229456675253209
0,0,0.9887238883618009,0.011276111638199113
0,0,0.9434432820281432,0.05655671797185682
0,0,0.908806062218363,0.09119393778163715
0,0,0.9545823708967,0.045417629103300106
0,0,0.9968647527137748,0.003135247286225283
0,0,0.9509596092587086,0.04904039074129141
0,0,0.9238346332511794,0.0761653667488207
0,0,0.9401896370809918,0.05981036291900818
0,0,0.8743650758424788,0.12563492415752114
0,1,0.045004656548586874,0.954995343451413
0,0,0.9610061920020082,0.03899380799799165
1,1,0.08321611148159876,0.9167838885184013
0,0,0.8198786655266626,0.18012133447333722
0,0,0.7797132340534064,0.22028676594659344
0,0,0.984297477103572,0.015702522896427918
0,0,0.9764286486487821,0.023571351351217972
1,1,0.01872831687319519,0.9812716831268047
0,0,0.9912282242064173,0.00877177579358271
0,0,0.994549658340212,0.005450341659788051
0,0,0.916684846657727,0.08331515334227294
0,0,0.885137563864546,0.11486243613545412
0,0,0.9023073741321725,0.09769262586782747
0,1,0.17467922398376867,0.8253207760162314
0,0,0.965299657574407,0.03470034242559297
0,0,0.9462753552553007,0.05372464474469938
0,0,0.9775135499231827,0.022486450076817183
0,0,0.9418728616154602,0.05812713838453987
0,0,0.9361011940454087,0.06389880595459138
0,0,0.8864526245663304,0.11354737543366954
0,0,0.9418458228769625,0.05815417712303746
0,0,0.897845979079777,0.10215402092022306
0,0,0.9819592222817775,0.01804077771822246
0,0,0.9722212668861663,0.027778733113833838
0,0,0.9437199478785903,0.05628005212140981
0,0,0.9496918178991697,0.050308182100830316
0,0,0.9643671787827163,0.03563282121728371
0,0,0.8624012016507603,0.1375987983492397
0,0,0.9495249460359168,0.0504750539640832
0,0,0.9733855401979326,0.026614459802067426
1,1,0.10399343214843676,0.8960065678515633
0,0,0.9596423732373396,0.04035762676266032
0,1,0.009543638478147353,0.9904563615218526
0,0,0.9894544833098537,0.010545516690146157
0,0,0.9285183260555765,0.07148167394442353
0,0,0.9587265264506104,0.04127347354938961
0,0,0.9468704461861944,0.0531295538138055
0,1,0.02809533101014242,0.9719046689898576
0,0,0.9295194749595823,0.07048052504041769
0,0,0.9731849617525831,0.02681503824741686
0,0,0.8755495710213024,0.12445042897869779
0,0,0.9566244587959114,0.04337554120408848
1,1,0.1728535612424668,0.8271464387575332
0,0,0.718345603847092,0.2816543961529081
0,0,0.8764354128599534,0.12356458714004663
0,0,0.8492063071285079,0.15079369287149222
0,0,0.9279060985682397,0.07209390143176013
0,0,0.9029053238746498,0.09709467612535042
0,0,0.8930275932216256,0.1069724067783745
0,0,0.9443108220333191,0.05568917796668103
0,0,0.8612490474936939,0.138750952506306
0,0,0.9251790600391719,0.07482093996082795
0,0,0.9600023740431887,0.039997625956811465
0,0,0.9489042151767033,0.05109578482329662
0,0,0.9164351467314634,0.08356485326853642
0,0,0.777264694222382,0.22273530577761783
0,0,0.7353237701113249,0.2646762298886752
0,0,0.9978334755436349,0.0021665244563650586
0,0,0.9484677642157292,0.05153223578427067
1,1,3.3783626059671845e-06,0.9999966216373941
0,0,0.9727573064680629,0.027242693531937003
0,0,0.9848438228325308,0.015156177167469118
0,0,0.942331636304357,0.05766836369564314
1,1,0.013817080785214247,0.9861829192147857
0,0,0.9870081251063018,0.012991874893698173
0,0,0.9652147921467165,0.034785207853283664
0,0,0.8926545082423896,0.10734549175761056
0,0,0.971787046454543,0.02821295354545706
0,0,0.9355080198733151,0.0644919801266849
0,0,0.8954349277694493,0.10456507223055068
0,1,0.056531789803716495,0.9434682101962836
0,0,0.8350938656176241,0.16490613438237586
1,1,0.01112416117359242,0.9888758388264075
0,0,0.9374317479392736,0.06256825206072639
0,0,0.9339691762512766,0.06603082374872356
0,0,0.8002226228911262,0.1997773771088739
0,0,0.9702032181907952,0.0297967818092047
0,0,0.9899037942823976,0.01009620571760232
0,0,0.9486886680806201,0.051311331919379914
0,0,0.9214260409348957,0.07857395906510421
0,0,0.9737455070111983,0.026254492988801732
1,1,7.785024934071538e-09,0.999999992214975
0,0,0.9726450871199264,0.027354912880073606
0,0,0.9967338790497268,0.0032661209502733053
1,1,0.007207443648747413,0.9927925563512524
0,0,0.9709058764503682,0.02909412354963186
0,0,0.9271750381096998,0.07282496189030034
0,0,0.9324228150044338,0.06757718499556614
1,1,2.2576381771849256e-06,0.9999977423618228
0,0,0.9970472842480227,0.0029527157519773236
0,0,0.9622049509392961,0.037795049060703925
1,1,9.733955020134884e-07,0.999999026604498
0,0,0.8887224186736827,0.1112775813263175
1,1,0.28075436089059763,0.7192456391094024
0,0,0.9806774651977456,0.019322534802254477
0,0,0.9017863652663782,0.09821363473362167
0,0,0.8610703483660138,0.13892965163398588
1,0,0.7274170467576757,0.27258295324232423
0,0,0.9330431787463171,0.06695682125368288
1,1,0.005656090746835328,0.9943439092531645
0,0,0.9680157600268541,0.031984239973146
0,0,0.9342978910284209,0.06570210897157897
0,0,0.9670466023282909,0.03295339767170917
0,0,0.9738977225128467,0.02610227748715339
1,0,0.5642766844533014,0.4357233155466986
0,0,0.9414556823596072,0.05854431764039283
0,0,0.7512565202934979,0.2487434797065021
0,0,0.9851875949969513,0.01481240500304869
0,0,0.9565539218627078,0.04344607813729217
0,0,0.9297807495312974,0.0702192504687024
0,0,0.9706376229594295,0.029362377040570542
0,0,0.9708350548691417,0.02916494513085823
0,0,0.9350747216420494,0.06492527835795063
0,0,0.9702966897765358,0.02970331022346418
0,0,0.9918683312095357,0.008131668790464239
0,0,0.8494094128677125,0.15059058713228743
0,0,0.9208576562661196,0.07914234373388034
0,0,0.9138913843391766,0.08610861566082313
0,1,0.19982352593853472,0.8001764740614652
1,1,1.2917501379243653e-06,0.9999987082498621
0,0,0.9683467710867478,0.03165322891325232
0,0,0.9816259392704055,0.01837406072959455
0,0,0.6784241869355272,0.3215758130644725
0,0,0.9703275523160737,0.029672447683926288
0,0,0.8410952830918634,0.15890471690813673
0,0,0.9035754359075935,0.09642456409240659
1,1,0.014993444619161415,0.9850065553808386
0,0,0.861319529808821,0.13868047019117918
0,0,0.9673452599119182,0.032654740088081766
1,1,0.011791550384387771,0.988208449615612
0,0,0.9504554957590555,0.049544504240944455
0,0,0.9985731981832687,0.0014268018167313049
0,0,0.9331374012915581,0.06686259870844191
0,0,0.9622119643056921,0.03778803569430796
0,1,0.421232784826209,0.5787672151737909
0,0,0.9211739230806615,0.07882607691933845
0,0,0.8157425109684462,0.18425748903155376
0,0,0.988998742512579,0.011001257487420894
0,0,0.9664445823714767,0.03355541762852346
0,0,0.9283392429752024,0.07166075702479752
0,0,0.8431554713127875,0.15684452868721283
0,0,0.9460420417110318,0.05395795828896826
0,0,0.9241135130675722,0.07588648693242785
0,1,0.009846484003642797,0.9901535159963575
0,0,0.982398675338167,0.01760132466183287
1,1,4.067370606578529e-06,0.9999959326293933
0,0,0.8956162348888967,0.10438376511110316
0,0,0.9227649092459113,0.07723509075408888
1,1,0.005122504666135948,0.994877495333864
0,0,0.9300402165062366,0.0699597834937634
0,0,0.8968967338201784,0.10310326617982163
0,0,0.9685770147360053,0.03142298526399461
0,0,0.9506973101518689,0.04930268984813118
0,0,0.9475715979171053,0.05242840208289479
0,0,0.9966228278831099,0.0033771721168901598
0,0,0.9898365437067947,0.01016345629320517
0,0,0.960681946443661,0.0393180535563391
0,0,0.8737834518438206,0.12621654815617958
0,0,0.9382015704409601,0.0617984295590401
1,1,0.002922624735047896,0.9970773752649521
0,0,0.9405072194759884,0.059492780524011496
1,1,9.104394020766657e-06,0.9999908956059793
0,0,0.9728277131194707,0.02717228688052929
0,0,0.9234294317954855,0.07657056820451444
0,0,0.9749877979922944,0.025012202007705552
1,1,3.8651772903438586e-08,0.9999999613482271
0,0,0.9534310683140256,0.0465689316859745
0,1,0.048805308658224994,0.9511946913417748
0,0,0.9692214272413018,0.03077857275869836
0,0,0.887256154771564,0.1127438452284359
0,0,0.9783146282483773,0.021685371751622627
1,1,0.2511685212000255,0.7488314787999744
0,0,0.7667406925799359,0.23325930742006432
0,0,0.9472803763762121,0.0527196236237878
0,0,0.9937140963140791,0.006285903685920948
1,1,0.11856915238409521,0.8814308476159048
0,0,0.9570409222398322,0.042959077760167795
0,0,0.9790006275630909,0.02099937243690903
1,1,0.023248359586527954,0.976751640413472
0,0,0.9900729245654858,0.009927075434514258
0,0,0.9465253261265765,0.05347467387342352
0,0,0.9901015036067332,0.009898496393266778
0,0,0.9512585667947381,0.0487414332052618
0,0,0.9632573173581612,0.03674268264183876
1,1,5.1355403455809484e-08,0.9999999486445966
1,1,0.1232829212607312,0.8767170787392687
0,0,0.9969474668490182,0.003052533150981742
0,0,0.9570605416958415,0.04293945830415857
0,0,0.9842495730649418,0.01575042693505826
0,0,0.954588326556452,0.04541167344354812
0,0,0.9616663422931941,0.038333657706805906
0,0,0.9862837511853844,0.013716248814615572
0,0,0.9783080618638846,0.021691938136115405
0,0,0.9017631751778026,0.09823682482219748
1,1,0.28581887769825914,0.714181122301741
0,1,0.30334508026987517,0.6966549197301246
0,0,0.9004965221235147,0.09950347787648532
0,0,0.938136417646792,0.061863582353207984
0,0,0.9206119899242782,0.07938801007572169
0,0,0.9896548198899893,0.010345180110010748
0,0,0.988715772090807,0.01128422790919304
0,0,0.9859682692842296,0.014031730715770388
0,0,0.947093090016668,0.05290690998333214
0,1,0.019581787371161435,0.9804182126288388
0,0,0.9829410937368653,0.017058906263134544
1,1,0.3240291087141994,0.6759708912858005
0,0,0.9834032134639114,0.016596786536088596
0,0,0.8250205834849631,0.17497941651503676
0,1,0.2669202480973664,0.7330797519026336
0,0,0.9595782340982649,0.04042176590173513
0,0,0.9844500609889538,0.015549939011046131
0,0,0.9529716991362623,0.04702830086373766
0,0,0.95906093195297,0.040939068047029965
0,0,0.9021420515778535,0.0978579484221465
0,0,0.9870801081081845,0.012919891891815385
0,0,0.9044778014059046,0.09552219859409551
0,0,0.9555903251956168,0.04440967480438307
0,0,0.9513764728901998,0.048623527109800196
0,0,0.9971946670186771,0.002805332981323024
0,0,0.9777278782397897,0.022272121760210418
0,0,0.9387591428663244,0.06124085713367537
0,0,0.9124179647373952,0.08758203526260498
0,0,0.9801752731230108,0.01982472687698929
0,0,0.883210325439631,0.11678967456036912
1,1,3.7618608867980095e-10,0.9999999996238139
0,0,0.9339257448888911,0.06607425511110922
0,0,0.9973983553466589,0.0026016446533412463
1,0,0.8825726290850789,0.11742737091492084
0,0,0.8755437475689631,0.12445625243103707
0,0,0.9383338408721585,0.061666159127841375
0,0,0.9642615935193007,0.03573840648069936
0,0,0.8591988055221459,0.140801194477854
0,0,0.9510373923342182,0.04896260766578186
0,0,0.999330165069643,0.0006698349303570608
0,0,0.9247286094594115,0.07527139054058847
0,0,0.8145851809208532,0.1854148190791469
1,1,3.1767676494276364e-07,0.9999996823232351
0,0,0.9762372063370296,0.023762793662970443
0,0,0.9796313660929634,0.02036863390703661
1,1,3.1654117897293346e-09,0.9999999968345883
1,1,0.009231312882307708,0.9907686871176922
0,0,0.9686269794448392,0.03137302055516075
0,0,0.9742197917135956,0.025780208286404448
0,0,0.9567136858599498,0.04328631414005027
0,0,0.9903936930567668,0.009606306943233172
1,1,0.03903508450315954,0.9609649154968406
0,0,0.8922843750054573,0.1077156249945426
0,0,0.9527174030568131,0.04728259694318704
0,0,0.9074609349949374,0.09253906500506238
0,0,0.6249023039880489,0.3750976960119511
0,0,0.9796303584075199,0.020369641592480125
0,0,0.9788132143510562,0.021186785648943777
0,0,0.9219070083058377,0.07809299169416219
0,0,0.956491780889433,0.043508219110566904
0,0,0.9133638925764301,0.08663610742356978
0,0,0.9125428569437748,0.08745714305622512
0,0,0.9537662430752701,0.046233756924729925
1,1,0.038985976287317085,0.9610140237126826
0,0,0.847733679796849,0.15226632020315098
0,0,0.9573849896335892,0.04261501036641073
0,0,0.9424510931384303,0.05754890686156958
0,0,0.9777799074185112,0.02222009258148883
1,0,0.5533853318041365,0.4466146681958636
0,0,0.7695538847922556,0.2304461152077443
0,0,0.9228718472582988,0.0771281527417012
0,0,0.8870540147150866,0.11294598528491333
0,0,0.8273776690210811,0.172622330978919
0,0,0.9373331064246574,0.06266689357534272
0,0,0.9360999274572136,0.06390007254278668
1,1,1.021562218596579e-06,0.9999989784377813
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9142305724019705,0.08576942759802944
0,0,0.9685012754908361,0.03149872450916384
0,0,0.9640435516905024,0.03595644830949764
0,0,0.9388502755985846,0.06114972440141545
0,0,0.9550685757023779,0.044931424297622105
0,0,0.868102809766958,0.1318971902330422
0,0,0.8671470097271973,0.13285299027280262
0,0,0.985384071882969,0.014615928117031036
0,0,0.9603683873056885,0.03963161269431137
0,0,0.7699649383755355,0.23003506162446458
0,0,0.8520336919785839,0.14796630802141592
0,0,0.973799276045716,0.026200723954283946
0,0,0.8825630254264034,0.11743697457359671
0,0,0.9292842958430243,0.07071570415697576
0,0,0.966968185699375,0.03303181430062496
0,0,0.9546500432097338,0.045349956790266224
0,0,0.9344078952405401,0.06559210475946001
0,1,0.41482382338248375,0.5851761766175163
0,0,0.9728379503954536,0.027162049604546466
0,0,0.9710598155159683,0.028940184484031743
1,1,0.024483787599620967,0.9755162124003793
0,0,0.9662211511660392,0.033778848833960776
0,0,0.9374865260107144,0.0625134739892857
1,1,0.45500229848622287,0.5449977015137772
0,0,0.9825331970094933,0.017466802990506874
0,0,0.8958661657868742,0.10413383421312586
0,0,0.9827531983979202,0.017246801602079843
0,0,0.9604039411002185,0.03959605889978153
0,0,0.9529965698934684,0.04700343010653161
0,0,0.9207986327221682,0.07920136727783182
0,0,0.82626987724136,0.17373012275863986
0,0,0.9227132409187113,0.07728675908128872
